title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Gran Torino,2008,116,Drama,Clint Eastwood,Nick Schenk; Dave Johannson,Clint Eastwood; Bee Vang; Christopher Carley,8.1,660071
Idi i smotri,1985,142,Drama; War,Elem Klimov,Ales Adamovich; Ales Adamovich,Aleksey Kravchenko; Olga Mironova; Liubomiras Laucevicius,8.2,41972
Finding Nemo,2003,100,Animation; Adventure; Comedy,Andrew Stanton; Lee Unkrich,Andrew Stanton; Andrew Stanton,Albert Brooks; Ellen DeGeneres; Alexander Gould,8.1,850155
The Deer Hunter,1978,183,Drama; War,Michael Cimino,Michael Cimino; Deric Washburn,Robert De Niro; Christopher Walken; John Cazale,8.1,279922
The Big Lebowski,1998,117,Comedy; Crime,Joel Coen; Ethan Coen,Ethan Coen; Joel Coen,Jeff Bridges; John Goodman; Julianne Moore,8.1,650762
Sherlock Jr.,1924,2700,Action; Comedy; Romance,Buster Keaton,Jean C. Havez; Joseph A. Mitchell,Buster Keaton; Kathryn McGuire; Joe Keaton,8.2,31788
Shutter Island,2010,138,Mystery; Thriller,Martin Scorsese,Laeta Kalogridis; Dennis Lehane,Leonardo DiCaprio; Emily Mortimer; Mark Ruffalo,8.1,982753
Kill Bill: Vol. 1,2003,111,Action; Crime; Thriller,Quentin Tarantino,Quentin Tarantino; Quentin Tarantino,Uma Thurman; David Carradine; Daryl Hannah,8.1,887287
Cool Hand Luke,1967,126,Crime; Drama,Stuart Rosenberg,Donn Pearce; Frank Pierson,Paul Newman; George Kennedy; Strother Martin,8.1,145766
Tôkyô monogatari,1953,136,Drama,Yasujirô Ozu,Kôgo Noda; Yasujirô Ozu,Chishû Ryû; Chieko Higashiyama; Sô Yamamura,8.2,42481
Rebecca,1940,130,Drama; Mystery; Romance,Alfred Hitchcock,Daphne Du Maurier; Robert E. Sherwood,Laurence Olivier; Joan Fontaine; George Sanders,8.1,108998
Mary and Max,2009,92,Animation; Comedy; Drama,Adam Elliot,Adam Elliot,Toni Collette; Philip Seymour Hoffman; Eric Bana,8.1,148464
Hacksaw Ridge,2016,139,Biography; Drama; History,Mel Gibson,Robert Schenkkan; Andrew Knight,Andrew Garfield; Sam Worthington; Luke Bracey,8.1,353061
Gone Girl,2014,149,Crime; Drama; Mystery,David Fincher,Gillian Flynn; Gillian Flynn,Ben Affleck; Rosamund Pike; Neil Patrick Harris,8.1,743935
How to Train Your Dragon,2010,98,Animation; Action; Adventure,Dean DeBlois; Chris Sanders,William Davies; Dean DeBlois,Jay Baruchel; Gerard Butler; Christopher Mintz-Plasse,8.1,594757
Jurassic Park,1993,127,Adventure; Sci-Fi; Thriller,Steven Spielberg,Michael Crichton; Michael Crichton,Sam Neill; Laura Dern; Jeff Goldblum,8.1,766433
Relatos salvajes,2014,122,Comedy; Drama; Thriller,Damián Szifron,Germán Servidio; Damián Szifron,Darío Grandinetti; María Marull; Mónica Villa,8.1,146458
Sunrise: A Song of Two Humans,1927,94,Drama; Romance,F.W. Murnau,Carl Mayer; Hermann Sudermann,George O'Brien; Janet Gaynor; Margaret Livingston,8.2,42342
Into the Wild,2007,148,Adventure; Biography; Drama,Sean Penn,Sean Penn; Jon Krakauer,Emile Hirsch; Vince Vaughn; Catherine Keener,8.1,516455
The Truman Show,1998,103,Comedy; Drama; Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey; Ed Harris; Laura Linney,8.1,820654
In the Name of the Father,1993,133,Biography; Drama,Jim Sheridan,Gerry Conlon; Terry George,Daniel Day-Lewis; Pete Postlethwaite; Alison Crosbie,8.1,138852
Stalker,1979,162,Drama; Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy; Boris Strugatskiy,Alisa Freyndlikh; Aleksandr Kaydanovskiy; Anatoliy Solonitsyn,8.1,95161
The Grand Budapest Hotel,2014,99,Adventure; Comedy; Crime,Wes Anderson,Stefan Zweig; Wes Anderson,Ralph Fiennes; F. Murray Abraham; Mathieu Amalric,8.1,620042
Stand by Me,1986,89,Adventure; Drama,Rob Reiner,Stephen King; Raynold Gideon,Wil Wheaton; River Phoenix; Corey Feldman,8.1,328173
It Happened One Night,1934,105,Comedy; Romance,Frank Capra,Robert Riskin; Samuel Hopkins Adams,Clark Gable; Claudette Colbert; Walter Connolly,8.1,83254
Platoon,1986,120,Drama; War,Oliver Stone,Oliver Stone,Charlie Sheen; Tom Berenger; Willem Dafoe,8.1,346066
Life of Brian,1979,94,Comedy,Terry Jones,Graham Chapman; John Cleese,Graham Chapman; John Cleese; Michael Palin,8.1,328294
Eskiya,1996,128,Crime; Drama; Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen; Ugur Yücel; Sermin Hürmeriç,8.3,54045
Network,1976,121,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway; William Holden; Peter Finch,8.1,128717
Salinui chueok,2003,131,Action; Crime; Drama,Joon-ho Bong,Joon-ho Bong; Kwang-rim Kim,Kang-ho Song; Sang-kyung Kim; Roe-ha Kim,8.1,97381
Persona,1966,85,Drama; Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson; Liv Ullmann; Margaretha Krook,8.1,84801
Ben-Hur,1959,212,Adventure; Drama; History,William Wyler,Lew Wallace; Karl Tunberg,Charlton Heston; Jack Hawkins; Stephen Boyd,8.1,198155
Hotel Rwanda,2004,121,Biography; Drama; History,Terry George,Keir Pearson; Terry George,Don Cheadle; Sophie Okonedo; Joaquin Phoenix,8.1,309162
12 Years a Slave,2013,134,Biography; Drama; History,Steve McQueen,John Ridley; Solomon Northup,Chiwetel Ejiofor; Michael Kenneth Williams; Michael Fassbender,8.1,565175
Million Dollar Baby,2004,132,Drama; Sport,Clint Eastwood,Paul Haggis; F.X. Toole,Hilary Swank; Clint Eastwood; Morgan Freeman,8.1,577350
Andrei Rublev,1966,205,Biography; Drama; History,Andrei Tarkovsky,Andrey Konchalovskiy; Andrei Tarkovsky,Anatoliy Solonitsyn; Ivan Lapikov; Nikolay Grinko,8.2,37624
Before Sunrise,1995,101,Drama; Romance,Richard Linklater,Richard Linklater; Kim Krizan,Ethan Hawke; Julie Delpy; Andrea Eckert,8.1,232951
Bohemian Rhapsody,2018,134,Biography; Drama; Music,Bryan Singer,Anthony McCarten; Peter Morgan,Rami Malek; Lucy Boynton; Gwilym Lee,8.2,239380
Le salaire de la peur,1953,131,Adventure; Drama; Thriller,Henri-Georges Clouzot,Georges Arnaud; Henri-Georges Clouzot,Yves Montand; Charles Vanel; Peter van Eyck,8.1,47288
La passion de Jeanne d'Arc,1928,110,Biography; Drama; History,Carl Theodor Dreyer,Joseph Delteil; Carl Theodor Dreyer,Maria Falconetti; Eugene Silvain; André Berley,8.2,39566
Rush,2013,123,Action; Biography; Drama,Ron Howard,Peter Morgan,Daniel Brühl; Chris Hemsworth; Olivia Wilde,8.1,385233
Mad Max: Fury Road,2015,120,Action; Adventure; Sci-Fi,George Miller,George Miller; Brendan McCarthy,Tom Hardy; Charlize Theron; Nicholas Hoult,8.1,760873
Les quatre cents coups,1959,99,Crime; Drama,François Truffaut,François Truffaut; Marcel Moussy,Jean-Pierre Léaud; Albert Rémy; Claire Maurier,8.1,90345
Prisoners,2013,153,Crime; Drama; Mystery,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman; Jake Gyllenhaal; Viola Davis,8.1,513821
Hachi: A Dog's Tale,2009,93,Drama; Family,Lasse Hallström,Stephen P. Lindsey; Kaneto Shindô,Richard Gere; Joan Allen; Cary-Hiroyuki Tagawa,8.1,217925
Spotlight,2015,129,Crime; Drama; History,Tom McCarthy,Josh Singer; Tom McCarthy,Mark Ruffalo; Michael Keaton; Rachel McAdams,8.1,353683
Amores perros,2000,154,Drama; Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría; Gael García Bernal; Goya Toledo,8.1,204338
Logan,2017,137,Action; Drama; Sci-Fi,James Mangold,James Mangold; Scott Frank,Hugh Jackman; Patrick Stewart; Dafne Keen,8.1,535506
Catch Me If You Can,2002,141,Biography; Crime; Drama,Steven Spielberg,Jeff Nathanson; Frank Abagnale Jr.,Leonardo DiCaprio; Tom Hanks; Christopher Walken,8.1,698828
Rang De Basanti,2006,157,Comedy; Drama,Rakeysh Omprakash Mehra,Renzil D'Silva; Prasoon Joshi,Aamir Khan; Soha Ali Khan; Siddharth,8.2,98611
The Princess Bride,1987,98,Adventure; Family; Fantasy,Rob Reiner,William Goldman; William Goldman,Cary Elwes; Mandy Patinkin; Robin Wright,8.1,351503
Kaze no tani no Naushika,1984,117,Animation; Adventure; Fantasy,Hayao Miyazaki,Hayao Miyazaki; Hayao Miyazaki,Sumi Shimamoto; Mahito Tsujimura; Hisako Kyôda,8.1,125295
Harry Potter and the Deathly Hallows: Part 2,2011,130,Adventure; Drama; Fantasy,David Yates,Steve Kloves; J.K. Rowling,Daniel Radcliffe; Emma Watson; Rupert Grint,8.1,677466
Butch Cassidy and the Sundance Kid,1969,110,Biography; Crime; Drama,George Roy Hill,William Goldman,Paul Newman; Robert Redford; Katharine Ross,8.1,184117
Rocky,1976,120,Drama; Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone; Talia Shire; Burt Young,8.1,463312
Barry Lyndon,1975,185,Adventure; Drama; History,Stanley Kubrick,Stanley Kubrick; William Makepeace Thackeray,Ryan O'Neal; Marisa Berenson; Patrick Magee,8.1,129575
"Monsters, Inc.",2001,92,Animation; Adventure; Comedy,Pete Docter; David Silverman,Pete Docter; Jill Culton,Billy Crystal; John Goodman; Mary Gibbs,8.1,723254
The Grapes of Wrath,1940,129,Drama; History,John Ford,Nunnally Johnson; John Steinbeck,Henry Fonda; Jane Darwell; John Carradine,8.1,79585
The Maltese Falcon,1941,100,Film-Noir; Mystery,John Huston,John Huston; Dashiell Hammett,Humphrey Bogart; Mary Astor; Gladys George,8.1,138280
Dead Poets Society,1989,128,Comedy; Drama,Peter Weir,Tom Schulman,Robin Williams; Robert Sean Leonard; Ethan Hawke,8.1,358827
The Terminator,1984,107,Action; Sci-Fi,James Cameron,James Cameron; Gale Anne Hurd,Arnold Schwarzenegger; Linda Hamilton; Michael Biehn,8.0,715671
Donnie Darko,2001,113,Drama; Sci-Fi; Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal; Jena Malone; Mary McDonnell,8.1,687691
Gandhi,1982,191,Biography; Drama; History,Richard Attenborough,John Briley,Ben Kingsley; John Gielgud; Rohini Hattangadi,8.1,204425
Les diaboliques,1955,117,Crime; Drama; Horror,Henri-Georges Clouzot,Pierre Boileau; Thomas Narcejac,Simone Signoret; Véra Clouzot; Paul Meurisse,8.1,55438
La haine,1995,98,Crime; Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel; Hubert Koundé; Saïd Taghmaoui,8.1,129651
Groundhog Day,1993,101,Comedy; Fantasy; Romance,Harold Ramis,Danny Rubin; Harold Ramis,Bill Murray; Andie MacDowell; Chris Elliott,8.0,532159
Faa yeung nin wa,2000,98,Drama; Romance,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung; Maggie Cheung; Ping Lam Siu,8.1,102881
The Wizard of Oz,1939,102,Adventure; Family; Fantasy,Victor Fleming; George Cukor,Noel Langley; Florence Ryerson,Judy Garland; Frank Morgan; Ray Bolger,8.0,346555
The Help,2011,146,Drama,Tate Taylor,Tate Taylor; Kathryn Stockett,Emma Stone; Viola Davis; Octavia Spencer,8.1,385676
Jaws,1975,124,Adventure; Drama; Thriller,Steven Spielberg,Peter Benchley; Carl Gottlieb,Roy Scheider; Robert Shaw; Richard Dreyfuss,8.0,500754
Ah-ga-ssi,2016,145,Drama; Romance; Thriller,Chan-wook Park,Sarah Waters; Seo-kyeong Jeong,Min-hee Kim; Jung-woo Ha; Jin-Woong Cho,8.1,73470
Le notti di Cabiria,1957,110,Drama,Federico Fellini,Federico Fellini; Ennio Flaiano,Giulietta Masina; François Périer; Franca Marzi,8.1,37858
Before Sunset,2004,80,Drama; Romance,Richard Linklater,Richard Linklater; Julie Delpy,Ethan Hawke; Julie Delpy; Vernon Dobtcheff,8.1,203623
Mandariinid,2013,87,Drama; War,Zaza Urushadze,Tatjana Mülbeier; Zaza Urushadze,Lembit Ulfsak; Elmo Nüganen; Giorgi Nakashidze,8.2,32295
Tenkû no shiro Rapyuta,1986,125,Animation; Adventure; Drama,Hayao Miyazaki,Hayao Miyazaki,Anna Paquin; James Van Der Beek; Cloris Leachman,8.1,124627
"Paris, Texas",1984,145,Drama,Wim Wenders,L.M. Kit Carson; Sam Shepard,Harry Dean Stanton; Nastassja Kinski; Dean Stockwell,8.1,72197
Gangs of Wasseypur,2012,321,Action; Comedy; Crime,Anurag Kashyap,Akhilesh Jaiswal; Anurag Kashyap,Manoj Bajpayee; Richa Chadha; Nawazuddin Siddiqui,8.2,67382
The Best Years of Our Lives,1946,170,Drama; Romance; War,William Wyler,Robert E. Sherwood; MacKinlay Kantor,Myrna Loy; Dana Andrews; Fredric March,8.1,52378
PK,2014,153,Comedy; Drama; Fantasy,Rajkumar Hirani,Rajkumar Hirani; Abhijat Joshi,Aamir Khan; Anushka Sharma; Sanjay Dutt,8.2,133358
Chung Hing sam lam,1994,102,Comedy; Crime; Drama,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin; Takeshi Kaneshiro; Tony Chiu-Wai Leung,8.1,51315
Ayla: The Daughter of War,2017,125,Drama; History; War,Can Ulkay,Yigit Güralp,Çetin Tekindor; Ismail Hacioglu; Kyung-jin Lee,8.8,25057
Paper Moon,1973,102,Comedy; Drama,Peter Bogdanovich,Joe David Brown; Alvin Sargent,Ryan O'Neal; Tatum O'Neal; Madeline Kahn,8.1,37269
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action; Adventure; Fantasy,Gore Verbinski,Ted Elliott; Terry Rossio,Johnny Depp; Geoffrey Rush; Orlando Bloom,8.0,949928
8½,1963,138,Drama,Federico Fellini,Federico Fellini; Ennio Flaiano,Marcello Mastroianni; Anouk Aimée; Claudia Cardinale,8.1,97913
Drishyam,2015,163,Crime; Drama; Thriller,Nishikant Kamat,Jeethu Joseph; Upendra Sidhaye,Ajay Devgn; Shriya Saran; Tabu,8.3,52734
